Country,Code,Continent,Year,GDP,Population,CO2 emissions,Methane emissions,Nitrous oxide emissions,Energy use,Coal production (TWh),Oil production (TWh),Gas production (TWh),Air pollution deaths per 100000,Cardiovascular deaths per 100000
Cyprus,CYP,Europe,2006,203,136,178,140,116,169,,,,40.57,239.51
Cyprus,CYP,Europe,2007,211,139,187,140,114,179,,,,38.94,230.87
Cyprus,CYP,Europe,2008,218,141,196,139,110,189,,,,36.58,220.94
Cyprus,CYP,Europe,2009,211,143,185,141,127,185,,,,34.85,210.95
Cyprus,CYP,Europe,2010,211,145,176,141,131,179,,,,32.93,202.24
Cyprus,CYP,Europe,2011,209,147,170,143,131,173,,,,31.23,192.13
Cyprus,CYP,Europe,2012,201,148,158,146,131,163,,,,29.42,184.08
Cyprus,CYP,Europe,2013,191,149,136,,,141,,,,28.38,182.83
Cyprus,CYP,Europe,2014,192,150,,,,145,,,,27.66,185.51
Czech Republic,CZE,Europe,1990,100,100,,100,100,100,422.06,0.00,0.00,73.90,616.17
Czech Republic,CZE,Europe,1991,88,100,,93,85,90,394.44,0.00,0.00,69.37,600.41
Czech Republic,CZE,Europe,1992,88,100,,82,86,88,365.38,0.00,0.00,66.17,580.86
Czech Republic,CZE,Europe,1993,88,100,,74,76,85,357.70,0.00,0.00,62.20,565.92
Czech Republic,CZE,Europe,1994,91,100,,67,82,83,326.84,0.00,0.00,59.70,551.1
Czech Republic,CZE,Europe,1995,96,100,,64,84,84,316.65,0.00,0.00,58.38,535.42
Czech Republic,CZE,Europe,1996,100,100,,70,85,86,320.43,0.00,0.00,54.79,516.66
Czech Republic,CZE,Europe,1997,100,100,,69,79,87,325.28,0.00,0.00,53.48,498.71
Czech Republic,CZE,Europe,1998,99,100,,66,82,84,303.56,0.00,0.00,50.20,483.64
Czech Republic,CZE,Europe,1999,101,100,,64,89,78,269.04,0.00,0.00,48.34,472.28
Czech Republic,CZE,Europe,2000,105,99,,71,95,83,291.32,0.00,0.00,46.86,456.12
Czech Republic,CZE,Europe,2001,108,99,,71,93,85,294.79,0.00,0.00,45.33,443.24
Czech Republic,CZE,Europe,2002,110,99,,69,88,86,282.08,0.00,0.00,44.37,434.33
Czech Republic,CZE,Europe,2003,114,99,,68,87,90,283.60,0.00,0.00,44.75,423.76
Czech Republic,CZE,Europe,2004,120,99,,68,68,92,272.23,0.00,0.00,42.36,409.03
Czech Republic,CZE,Europe,2005,127,99,,66,67,91,274.12,0.00,0.00,41.26,394.16
Czech Republic,CZE,Europe,2006,136,99,,66,65,93,277.51,0.00,0.00,39.32,378.29
Czech Republic,CZE,Europe,2007,144,100,,66,64,93,276.84,0.00,0.00,38.72,363.65
Czech Republic,CZE,Europe,2008,148,100,,65,61,91,264.99,0.00,0.00,38.47,351.75
Czech Republic,CZE,Europe,2009,140,101,,65,68,85,242.52,0.00,0.00,37.79,346.81
Czech Republic,CZE,Europe,2010,144,101,,66,73,90,242.34,0.00,0.00,37.02,336.67
Czech Republic,CZE,Europe,2011,147,102,,65,73,86,244.40,0.00,0.00,36.24,325.62
Czech Republic,CZE,Europe,2012,145,102,,65,73,86,235.90,0.00,0.00,34.86,317.1
Czech Republic,CZE,Europe,2013,145,102,,,,85,206.76,0.00,0.00,33.93,307.36
Czech Republic,CZE,Europe,2014,149,102,,,,83,197.65,0.00,0.00,32.27,295.68
Czech Republic,CZE,Europe,2015,155,102,,,,82,196.76,0.00,0.00,32.42,285.76
Democratic Republic of Congo,COD,,1990,100,100,100,100,100,100,0.95,0.00,0.00,177.61,383.98
Democratic Republic of Congo,COD,,1991,92,104,73,75,79,100,0.52,0.00,0.00,177.26,384.45
Democratic Republic of Congo,COD,,1992,82,108,69,145,139,102,0.32,0.00,0.00,176.21,383.01
Democratic Republic of Congo,COD,,1993,71,112,64,60,68,104,0.11,0.00,0.00,175.72,377.3
Democratic Republic of Congo,COD,,1994,68,116,40,80,84,104,0.08,0.00,0.00,176.27,379.91
Democratic Republic of Congo,COD,,1995,69,120,52,83,86,109,0.00,0.00,0.00,177.68,383.17
Democratic Republic of Congo,COD,,1996,68,124,57,64,70,112,0.00,0.00,0.00,180.98,402.61
Democratic Republic of Congo,COD,,1997,64,127,47,59,65,114,0.00,0.00,0.00,178.09,379.3
Democratic Republic of Congo,COD,,1998,63,130,41,68,69,117,0.00,0.00,0.00,178.99,381.57
Democratic Republic of Congo,COD,,1999,60,133,34,52,57,118,0.00,0.00,0.00,178.76,375.37
Democratic Republic of Congo,COD,,2000,56,136,20,65,67,118,0.00,0.00,0.00,179.11,376.56
Democratic Republic of Congo,COD,,2001,55,140,21,59,64,122,0.00,0.00,0.00,178.42,383.74
Democratic Republic of Congo,COD,,2002,57,144,23,67,70,126,0.00,0.00,0.00,175.96,377.7
Democratic Republic of Congo,COD,,2003,60,148,24,54,58,131,0.00,0.00,0.00,176.63,383.93
Democratic Republic of Congo,COD,,2004,64,153,29,65,67,136,0.00,0.00,0.00,173.51,375.5
Democratic Republic of Congo,COD,,2005,68,158,37,59,63,141,0.00,0.00,0.00,169.40,368.73
Democratic Republic of Congo,COD,,2006,71,163,39,97,89,147,0.00,0.00,0.00,168.73,369.84
Democratic Republic of Congo,COD,,2007,76,169,43,193,172,152,0.00,0.00,0.00,167.28,372.57
Democratic Republic of Congo,COD,,2008,81,174,45,71,73,158,0.00,0.00,0.00,166.74,375.14
Democratic Republic of Congo,COD,,2009,83,180,42,71,73,162,0.00,0.00,0.00,165.71,372.94
Democratic Republic of Congo,COD,,2010,89,186,49,75,76,168,0.00,0.00,0.00,163.71,370.11
Democratic Republic of Congo,COD,,2011,95,193,61,76,77,179,0.00,0.00,0.00,161.76,369.42
Democratic Republic of Congo,COD,,2012,102,199,63,77,78,222,0.00,0.00,0.00,159.79,369.23
Democratic Republic of Congo,COD,,2013,110,206,68,,,233,0.00,0.00,0.00,155.60,364.13
Democratic Republic of Congo,COD,,2014,121,213,,,,243,0.00,0.00,0.00,151.78,360.11
Denmark,DNK,Europe,1990,100,100,100,100,100,100,0.00,0.00,32.70,40.37,350.35
Denmark,DNK,Europe,1991,101,100,120,102,98,111,0.00,0.00,41.09,39.03,344.21
Denmark,DNK,Europe,1992,103,101,108,103,92,106,0.00,0.00,42.80,38.79,340.77
Denmark,DNK,Europe,1993,103,101,114,104,93,109,0.00,0.00,46.95,38.85,336.71
Denmark,DNK,Europe,1994,109,101,121,103,92,113,0.00,0.00,50.87,38.15,326.11
Denmark,DNK,Europe,1995,112,102,114,103,92,112,0.00,0.00,55.09,37.43,316.83
Denmark,DNK,Europe,1996,115,102,144,103,92,126,0.00,0.00,66.94,36.18,300.65
Denmark,DNK,Europe,1997,119,103,123,104,91,117,0.00,0.00,81.94,34.75,283.84
Denmark,DNK,Europe,1998,122,103,119,103,89,115,0.00,0.00,78.87,33.10,270.38
Denmark,DNK,Europe,1999,125,104,110,101,87,110,0.00,0.00,80.85,33.84,263.76
Denmark,DNK,Europe,2000,130,104,102,102,86,107,0.00,0.00,84.99,31.59,249.8
Denmark,DNK,Europe,2001,131,104,105,103,82,111,0.00,0.00,87.38,31.31,242.56
Denmark,DNK,Europe,2002,132,105,104,102,80,109,0.00,0.00,88.42,31.28,234.95
Denmark,DNK,Europe,2003,132,105,111,101,82,116,0.00,0.00,83.77,30.18,224.61
Denmark,DNK,Europe,2004,136,105,101,100,76,112,0.00,0.00,98.76,28.68,214.74
Denmark,DNK,Europe,2005,139,105,94,100,69,109,0.00,0.00,109.13,27.14,203.89
Denmark,DNK,Europe,2006,145,106,109,98,69,117,0.00,0.00,108.43,27.14,194.51
Denmark,DNK,Europe,2007,146,106,100,98,68,114,0.00,0.00,96.15,26.92,185.33
Denmark,DNK,Europe,2008,145,107,93,99,68,111,0.00,0.00,104.90,25.80,176.54
Denmark,DNK,Europe,2009,138,107,89,96,65,106,0.00,0.00,87.57,25.52,169.87
Denmark,DNK,Europe,2010,141,108,93,97,65,112,0.00,0.00,85.36,24.80,161.95
Denmark,DNK,Europe,2011,142,108,81,96,65,104,0.00,0.00,68.57,24.33,153.88
Denmark,DNK,Europe,2012,143,109,72,95,64,100,0.00,0.00,59.91,22.01,147.79
Denmark,DNK,Europe,2013,144,109,76,,,101,0.00,0.00,49.74,21.19,143.26
Denmark,DNK,Europe,2014,146,110,,,,93,0.00,0.00,48.01,20.67,138.01
Denmark,DNK,Europe,2015,149,111,,,,92,0.00,0.00,47.94,19.89,138.04
Djibouti,DJI,Africa,1990,100,100,100,100,100,100,0.00,0.00,0.00,146.83,358.8
Djibouti,DJI,Africa,2004,94,131,126,140,130,102,0.00,0.00,0.00,105.38,326.67
Djibouti,DJI,Africa,2005,97,133,128,141,131,107,0.00,0.00,0.00,100.88,325.24
Djibouti,DJI,Africa,2006,101,135,127,143,131,110,0.00,0.00,0.00,98.12,323.98
Djibouti,DJI,Africa,2007,106,137,143,144,132,110,0.00,0.00,0.00,96.19,325.36
Dominica,DMA,North America,1990,100,100,100,100,100,100,0.00,0.00,0.00,55.17,427.93
Dominica,DMA,North America,2004,131,99,194,106,69,184,0.00,0.00,0.00,43.43,313.24
Dominica,DMA,North America,2005,131,100,200,106,74,194,0.00,0.00,0.00,42.60,312.78
Dominica,DMA,North America,2006,135,100,194,107,79,198,0.00,0.00,0.00,42.13,310.79
Dominica,DMA,North America,2007,143,100,263,108,83,203,0.00,0.00,0.00,41.24,309.88
Dominican Republic,DOM,North America,1990,100,100,100,100,100,100,0.00,0.00,0.00,47.12,368.7
Dominican Republic,DOM,North America,1991,101,102,109,104,107,101,0.00,0.00,0.00,45.26,363.15
Dominican Republic,DOM,North America,1992,112,104,118,117,106,112,0.00,0.00,0.00,43.19,357.27
Dominican Republic,DOM,North America,1993,120,106,127,114,108,108,0.00,0.00,0.00,42.30,352.54
Dominican Republic,DOM,North America,1994,122,108,135,112,111,124,0.00,0.00,0.00,40.23,345.32
Dominican Republic,DOM,North America,1995,129,110,172,113,113,131,0.00,0.00,0.00,38.89,335.29
Dominican Republic,DOM,North America,1996,138,112,188,116,117,136,0.00,0.00,0.00,38.57,326.62
Dominican Republic,DOM,North America,1997,149,114,195,116,120,152,0.00,0.00,0.00,38.26,317.12
Dominican Republic,DOM,North America,1998,160,115,199,116,117,161,0.00,0.00,0.00,37.69,307.23
Dominican Republic,DOM,North America,1999,171,117,201,104,104,167,0.00,0.00,0.00,36.92,301.59
Dominican Republic,DOM,North America,2000,180,119,214,104,104,180,0.00,0.00,0.00,35.29,295.59
Dominican Republic,DOM,North America,2001,183,121,215,110,110,174,0.00,0.00,0.00,35.06,289.83
Dominican Republic,DOM,North America,2002,194,123,231,112,112,185,0.00,0.00,0.00,35.03,285.68
Dominican Republic,DOM,North America,2003,194,125,233,111,110,175,0.00,0.00,0.00,35.77,282.85
Dominican Republic,DOM,North America,2004,196,127,198,112,108,158,0.00,0.00,0.00,36.63,280.59
Dominican Republic,DOM,North America,2005,214,129,202,111,109,172,0.00,0.00,0.00,36.79,280.14
Dominican Republic,DOM,North America,2006,237,130,214,112,113,178,0.00,0.00,0.00,37.81,281.56
Dominican Republic,DOM,North America,2007,258,132,229,112,114,181,0.00,0.00,0.00,37.31,279.18
Dominican Republic,DOM,North America,2008,266,134,232,112,114,182,0.00,0.00,0.00,36.77,280.44
Dominican Republic,DOM,North America,2009,269,136,223,116,101,178,0.00,0.00,0.00,36.41,281.28
Dominican Republic,DOM,North America,2010,291,138,235,112,101,188,0.00,0.00,0.00,36.17,281.65
Dominican Republic,DOM,North America,2011,300,140,239,113,102,191,0.00,0.00,0.00,36.01,279.78
Dominican Republic,DOM,North America,2012,308,141,246,114,103,202,0.00,0.00,0.00,36.15,279.67
Dominican Republic,DOM,North America,2013,323,143,239,,,190,0.00,0.00,0.00,37.17,277.42
Dominican Republic,DOM,North America,2014,348,145,,,,190,0.00,0.00,0.00,37.49,275.1
Ecuador,ECU,South America,1990,100,100,100,100,100,100,0.00,0.00,0.00,47.71,243.83
Ecuador,ECU,South America,1991,104,102,98,104,106,105,0.00,0.00,0.00,48.84,241.5
Ecuador,ECU,South America,1992,106,105,132,109,110,106,0.00,0.00,0.00,47.19,238.35
Ecuador,ECU,South America,1993,109,107,144,115,117,99,0.00,0.00,0.00,44.85,235.63
Ecuador,ECU,South America,1994,113,110,81,126,123,106,0.00,0.00,0.00,42.35,231.77
Ecuador,ECU,South America,1995,116,112,136,130,127,124,0.00,0.00,0.00,40.23,223.09
Ecuador,ECU,South America,1996,118,114,144,132,132,131,0.00,0.00,0.00,40.59,216.43
Ecuador,ECU,South America,1997,123,117,109,126,139,136,0.00,0.00,0.00,38.16,208.4
Ecuador,ECU,South America,1998,127,119,133,124,134,140,0.00,0.00,0.00,38.21,204.02
Ecuador,ECU,South America,1999,121,121,128,124,125,126,0.00,0.00,0.00,38.07,200.44
Ecuador,ECU,South America,2000,122,124,123,117,127,139,0.00,0.00,0.00,37.02,196.04
Ecuador,ECU,South America,2001,127,126,137,121,133,148,0.00,0.00,0.00,35.30,190.44
Ecuador,ECU,South America,2002,132,128,148,118,140,144,0.00,0.00,0.00,37.20,187.46
Ecuador,ECU,South America,2003,136,130,160,129,139,146,0.00,0.00,0.00,37.55,182.61
Ecuador,ECU,South America,2004,147,132,173,140,144,141,0.00,0.00,0.00,37.67,177.99
Ecuador,ECU,South America,2005,155,134,180,138,143,148,0.00,0.00,0.00,38.08,173.94
Ecuador,ECU,South America,2006,162,137,171,138,142,148,0.00,0.00,0.00,37.99,170.19
Ecuador,ECU,South America,2007,165,139,189,136,142,168,0.00,0.00,0.00,37.58,167.22
Ecuador,ECU,South America,2008,176,141,201,135,141,154,0.00,0.00,0.00,36.87,163.02
Ecuador,ECU,South America,2009,177,144,214,141,158,184,0.00,0.00,0.00,35.66,158.82
Ecuador,ECU,South America,2010,183,146,226,141,167,186,0.00,0.00,0.00,35.11,156.12
Ecuador,ECU,South America,2011,197,149,236,142,168,197,0.00,0.00,0.00,34.17,152.8
Ecuador,ECU,South America,2012,208,151,241,144,170,194,0.00,0.00,0.00,33.61,150.14
Ecuador,ECU,South America,2013,219,153,259,,,209,0.00,0.00,0.00,31.28,147.21
Ecuador,ECU,South America,2014,228,156,,,,224,0.00,0.00,0.00,29.05,144.64
Egypt,EGY,Africa,1990,100,100,100,100,100,100,0.00,0.00,77.67,138.78,545.7
Egypt,EGY,Africa,1991,101,102,104,104,100,100,0.00,0.00,87.40,136.38,533.59
Egypt,EGY,Africa,1992,106,105,107,108,116,103,0.00,0.00,94.52,132.93,518.01
Egypt,EGY,Africa,1993,109,107,123,112,121,106,0.00,0.00,108.67,135.02,522.08
Egypt,EGY,Africa,1994,113,109,112,114,121,102,0.00,0.00,116.46,134.34,521.09
Egypt,EGY,Africa,1995,118,111,126,117,133,109,0.00,0.00,120.31,128.52,506.39
Egypt,EGY,Africa,1996,124,113,134,118,114,116,0.00,0.00,128.01,126.59,506.28
Egypt,EGY,Africa,1997,131,115,142,121,108,120,0.00,0.00,130.90,126.15,500.85
Egypt,EGY,Africa,1998,136,117,161,118,110,129,0.00,0.00,134.75,123.28,477.69
Egypt,EGY,Africa,1999,144,120,165,128,105,132,0.00,0.00,161.70,120.96,466.22
Egypt,EGY,Africa,2000,152,122,186,133,101,126,0.00,0.00,202.13,115.49,450.83
Egypt,EGY,Africa,2001,158,124,165,136,99,141,0.00,0.00,242.55,119.41,463.78
Egypt,EGY,Africa,2002,161,126,167,147,99,146,0.00,0.00,262.76,120.40,465.82
Egypt,EGY,Africa,2003,167,129,195,155,103,151,0.00,0.00,289.71,120.94,468.36
Egypt,EGY,Africa,2004,173,131,199,161,112,164,0.00,0.00,317.63,119.21,465.52
Egypt,EGY,Africa,2005,181,134,220,178,115,191,0.00,0.00,409.06,117.56,463.67
Egypt,EGY,Africa,2006,193,136,235,184,119,201,0.00,0.00,526.49,118.17,467.33
Egypt,EGY,Africa,2007,207,139,249,186,125,216,0.00,0.00,536.02,115.56,462.2
Egypt,EGY,Africa,2008,222,141,261,193,131,224,0.00,0.00,567.59,115.87,467.36
Egypt,EGY,Africa,2009,232,144,272,189,119,229,0.00,0.00,603.39,117.67,476.68
Egypt,EGY,Africa,2010,244,146,267,189,129,225,0.00,0.00,590.21,117.41,480.13
Egypt,EGY,Africa,2011,249,150,286,191,130,236,0.00,0.00,591.43,113.20,470.3
Egypt,EGY,Africa,2012,254,153,286,193,132,243,0.00,0.00,585.98,113.44,471.75
Egypt,EGY,Africa,2013,260,156,280,,,233,0.00,0.00,539.65,110.96,454.44
Egypt,EGY,Africa,2014,267,160,,,,232,0.00,0.00,469.61,109.50,449.49
El Salvador,SLV,North America,1990,100,100,100,100,100,100,,,,70.44,312.57
El Salvador,SLV,North America,1991,104,101,126,103,104,110,0.00,0.00,0.00,69.48,308.78
El Salvador,SLV,North America,1992,111,103,132,106,105,115,0.00,0.00,0.00,70.91,306.09
El Salvador,SLV,North America,1993,120,104,151,104,104,121,0.00,0.00,0.00,69.94,299.03
El Salvador,SLV,North America,1994,127,106,183,107,101,128,0.00,0.00,0.00,70.94,289.81
El Salvador,SLV,North America,1995,135,107,200,101,96,136,,,,64.53,276.02
El Salvador,SLV,North America,1996,137,108,182,110,110,130,0.00,0.00,0.00,63.93,264.55
El Salvador,SLV,North America,1997,143,109,218,107,114,144,0.00,0.00,0.00,61.23,245.91
El Salvador,SLV,North America,1998,148,110,231,102,103,148,0.00,0.00,0.00,59.58,233.18
El Salvador,SLV,North America,1999,154,111,227,108,108,154,0.00,0.00,0.00,57.93,229.74
El Salvador,SLV,North America,2000,157,112,229,105,102,161,,,,55.23,224.64
El Salvador,SLV,North America,2001,160,112,237,112,106,168,,,,53.86,220.24
El Salvador,SLV,North America,2002,163,113,240,121,107,171,,,,52.44,217.65
El Salvador,SLV,North America,2003,167,114,261,115,106,179,,,,52.78,215.91
El Salvador,SLV,North America,2004,170,114,253,117,105,177,,,,54.37,211.3
El Salvador,SLV,North America,2005,176,115,257,118,105,183,,,,54.62,207.65
El Salvador,SLV,North America,2006,183,115,273,120,108,192,,,,52.87,204
El Salvador,SLV,North America,2007,190,116,278,116,111,181,,,,54.41,200.43
El Salvador,SLV,North America,2008,193,116,261,117,113,182,,,,51.97,196.11
El Salvador,SLV,North America,2009,187,117,256,112,107,171,,,,52.93,191.52
El Salvador,SLV,North America,2010,189,117,253,111,104,172,,,,50.86,188.98
El Salvador,SLV,North America,2011,193,118,265,112,105,174,,,,51.95,185.59
El Salvador,SLV,North America,2012,197,118,287,113,106,171,,,,48.42,186.68
El Salvador,SLV,North America,2013,201,119,253,,,162,,,,49.07,189.9
El Salvador,SLV,North America,2014,203,120,,,,165,,,,49.70,186.39
Ethiopia,ETH,Africa,1990,100,100,100,100,100,100,,,,159.79,535.71
Ethiopia,ETH,Africa,1991,93,104,99,98,90,103,0.00,0.00,0.00,157.16,527.47
Ethiopia,ETH,Africa,1992,85,107,98,105,99,106,0.00,0.00,0.00,156.74,518.23
Ethiopia,ETH,Africa,1993,96,111,100,101,90,110,0.00,0.00,0.00,156.23,509.46
Ethiopia,ETH,Africa,1994,99,115,74,101,90,115,0.00,0.00,0.00,156.12,504.78
Ethiopia,ETH,Africa,1995,105,119,85,105,96,119,,,,159.13,501.09
Ethiopia,ETH,Africa,1996,118,123,95,108,99,123,0.00,0.00,0.00,162.06,487.23
Ethiopia,ETH,Africa,1997,122,127,101,111,101,126,0.00,0.00,0.00,165.46,479.5
Ethiopia,ETH,Africa,1998,118,131,107,118,107,130,0.00,0.00,0.00,167.34,470.38
Ethiopia,ETH,Africa,1999,124,134,105,121,113,134,0.00,0.00,0.00,167.50,465.14
Ethiopia,ETH,Africa,2000,131,138,118,116,105,138,,,,165.80,459.39
Ethiopia,ETH,Africa,2001,142,142,144,117,103,143,,,,163.24,451.73
Ethiopia,ETH,Africa,2002,144,147,150,131,118,148,,,,158.71,441.74
Ethiopia,ETH,Africa,2003,141,151,165,127,110,152,,,,155.18,434.67
Ethiopia,ETH,Africa,2004,160,155,175,128,112,157,,,,151.36,429.57
Ethiopia,ETH,Africa,2005,179,160,170,132,120,161,,,,145.45,426.21
Ethiopia,ETH,Africa,2006,199,164,182,146,149,166,,,,139.89,418.86
Ethiopia,ETH,Africa,2007,221,168,199,147,140,171,,,,133.77,410.46
Ethiopia,ETH,Africa,2008,245,173,218,151,146,176,,,,127.59,399.03
Ethiopia,ETH,Africa,2009,267,178,220,155,155,181,,,,122.09,387.66
Ethiopia,ETH,Africa,2010,300,182,218,158,155,186,,,,116.06,381.87
Ethiopia,ETH,Africa,2011,334,187,256,160,156,192,,,,110.40,377.45
Ethiopia,ETH,Africa,2012,363,192,284,161,158,198,,,,105.19,372.93
Ethiopia,ETH,Africa,2013,401,197,352,,,205,,,,100.38,367.03
Ethiopia,ETH,Africa,2014,442,202,,,,211,,,,96.50,365.97
Fiji,FJI,Oceania,1990,100,100,100,100,100,100,0.00,0.00,0.00,113.96,576.97
Fiji,FJI,Oceania,2004,141,112,139,109,106,233,0.00,0.00,0.00,129.53,529.85
Fiji,FJI,Oceania,2005,142,113,167,110,107,202,0.00,0.00,0.00,127.87,526.72
Fiji,FJI,Oceania,2006,145,114,166,110,108,196,0.00,0.00,0.00,127.47,533.08
Fiji,FJI,Oceania,2007,144,115,147,111,109,183,0.00,0.00,0.00,127.98,531.69
Finland,FIN,Europe,1990,100,100,100,100,100,100,,,,27.07,395.98
Finland,FIN,Europe,1991,94,101,104,97,95,101,,,,25.91,382.11
Finland,FIN,Europe,1992,91,101,92,96,85,96,,,,25.38,369.83
Finland,FIN,Europe,1993,90,102,97,98,87,100,,,,24.57,360.02
Finland,FIN,Europe,1994,94,102,111,101,89,107,,,,22.73,343.06
Finland,FIN,Europe,1995,98,102,102,101,91,102,,,,22.29,332.34
Finland,FIN,Europe,1996,101,103,118,99,92,110,,,,21.46,322.55
Finland,FIN,Europe,1997,108,103,116,101,92,114,,,,20.95,310.53
Finland,FIN,Europe,1998,114,103,110,103,87,115,,,,20.25,300.87
Finland,FIN,Europe,1999,119,104,107,102,86,114,,,,19.52,293.9
Finland,FIN,Europe,2000,125,104,101,103,89,114,,,,18.68,283.16
Finland,FIN,Europe,2001,129,104,110,102,88,117,,,,17.79,273.64
Finland,FIN,Europe,2002,131,104,119,98,90,123,,,,17.22,267.2
Finland,FIN,Europe,2003,133,105,134,100,95,130,,,,16.45,259.81
Finland,FIN,Europe,2004,139,105,130,100,92,131,,,,15.72,249.1
Finland,FIN,Europe,2005,142,105,106,97,89,121,,,,14.83,240.17
Finland,FIN,Europe,2006,148,106,128,97,92,132,,,,14.15,235.12
Finland,FIN,Europe,2007,156,106,124,96,93,130,,,,13.92,229.15
Finland,FIN,Europe,2008,157,107,109,95,89,125,,,,13.46,222.95
Finland,FIN,Europe,2009,144,107,103,84,77,118,,,,13.02,218.74
Finland,FIN,Europe,2010,148,108,120,88,74,129,,,,12.55,214.19
Finland,FIN,Europe,2011,152,108,109,85,73,124,,,,12.10,208.12
Finland,FIN,Europe,2012,150,109,94,85,71,120,,,,10.63,202.51
Finland,FIN,Europe,2013,149,109,89,,,117,,,,9.77,194.65
Finland,FIN,Europe,2014,148,110,,,,120,,,,9.63,188.01
Finland,FIN,Europe,2015,148,110,,,,114,,,,8.69,184.68
France,FRA,Europe,1990,100,100,100,100,100,100,0.00,0.00,0.00,26.08,214.57
France,FRA,Europe,1991,101,100,104,101,102,106,0.00,0.00,0.00,25.29,207.25
France,FRA,Europe,1992,103,101,97,100,93,104,0.00,0.00,0.00,24.55,200.56
France,FRA,Europe,1993,102,101,96,98,88,106,0.00,0.00,0.00,24.13,196.13
France,FRA,Europe,1994,104,101,90,97,94,102,0.00,0.00,0.00,23.34,191.03
France,FRA,Europe,1995,107,102,93,98,94,106,0.00,0.00,0.00,22.89,189.03
France,FRA,Europe,1996,108,102,100,118,96,112,0.00,0.00,0.00,22.44,185.73
France,FRA,Europe,1997,111,102,94,115,98,108,0.00,0.00,0.00,21.72,180.54
France,FRA,Europe,1998,115,103,100,114,87,112,0.00,0.00,0.00,21.80,177.89
France,FRA,Europe,1999,118,103,98,114,76,111,0.00,0.00,0.00,21.25,174.72
France,FRA,Europe,2000,123,104,96,113,71,112,0.00,0.00,0.00,20.26,169.38
France,FRA,Europe,2001,125,105,100,113,69,116,0.00,0.00,0.00,19.90,164.03
France,FRA,Europe,2002,127,106,100,111,68,117,0.00,0.00,0.00,19.64,159.4
France,FRA,Europe,2003,128,106,101,110,67,119,0.00,0.00,0.00,19.26,155.53
France,FRA,Europe,2004,131,107,102,110,66,120,0.00,0.00,0.00,17.80,147.13
France,FRA,Europe,2005,134,108,103,109,65,121,0.00,0.00,0.00,17.56,142.28
France,FRA,Europe,2006,137,109,100,110,63,119,0.00,0.00,0.00,16.99,136.58
France,FRA,Europe,2007,140,109,98,110,62,118,0.00,0.00,0.00,16.52,132.09
France,FRA,Europe,2008,140,110,97,109,61,118,0.00,0.00,0.00,16.33,128.26
France,FRA,Europe,2009,136,111,94,110,58,113,0.00,0.00,0.00,16.21,124.22
France,FRA,Europe,2010,139,111,94,111,52,117,0.00,0.00,0.00,15.78,120.15
France,FRA,Europe,2011,142,112,88,109,51,112,0.00,0.00,0.00,15.48,116.72
France,FRA,Europe,2012,142,112,89,107,50,112,0.00,0.00,0.00,14.63,115.12
France,FRA,Europe,2013,143,113,89,,,113,0.00,0.00,0.00,14.03,112.48
France,FRA,Europe,2014,144,113,,,,108,0.00,0.00,0.00,12.71,110.04
France,FRA,Europe,2015,146,114,,,,110,0.00,0.00,0.00,12.83,109.5
Gabon,GAB,Africa,1990,100,100,100,100,100,100,0.00,0.00,0.00,129.69,440.61
Gabon,GAB,Africa,1991,106,103,101,96,91,103,0.00,0.00,0.00,125.75,429.57
Gabon,GAB,Africa,1992,103,106,110,106,126,110,0.00,0.00,0.00,122.18,426.08
Gabon,GAB,Africa,1993,107,108,111,102,90,117,0.00,0.00,0.00,118.91,426.1
Gabon,GAB,Africa,1994,111,111,98,105,101,104,0.00,0.00,0.00,117.01,434
Gabon,GAB,Africa,1995,116,114,103,115,102,114,0.00,0.00,0.00,115.05,439.96
Gabon,GAB,Africa,1996,121,117,106,122,96,118,0.00,0.00,0.00,114.06,444.59
Gabon,GAB,Africa,1997,128,120,107,116,96,120,0.00,0.00,0.00,110.55,435.54
Gabon,GAB,Africa,1998,132,123,111,135,196,127,0.00,0.00,0.00,107.78,431.88
Gabon,GAB,Africa,1999,120,126,107,121,104,124,0.00,0.00,0.00,105.19,433.38
Gabon,GAB,Africa,2000,118,129,104,117,83,124,0.00,0.00,0.00,103.12,436.24
Gabon,GAB,Africa,2001,120,133,107,130,160,134,0.00,0.00,0.00,102.34,439.47
Gabon,GAB,Africa,2002,120,136,102,119,114,161,0.00,0.00,0.00,98.99,421.29
Gabon,GAB,Africa,2003,123,139,103,131,118,190,0.00,0.00,0.00,97.89,423.04
Gabon,GAB,Africa,2004,124,143,104,128,140,220,0.00,0.00,0.00,95.92,420.88
Gabon,GAB,Africa,2005,128,147,109,124,155,254,0.00,0.00,0.00,92.72,403.9
Gabon,GAB,Africa,2006,124,152,93,101,100,286,0.00,0.00,0.00,91.99,397.12
Gabon,GAB,Africa,2007,131,156,92,91,95,319,0.00,0.00,0.00,89.29,379.47
Gabon,GAB,Africa,2008,126,161,93,151,446,350,0.00,0.00,0.00,87.64,377.45
Gabon,GAB,Africa,2009,127,167,96,100,188,383,0.00,0.00,0.00,84.81,366.39
Gabon,GAB,Africa,2010,136,172,101,110,267,430,0.00,0.00,0.00,80.99,347.63
Gabon,GAB,Africa,2011,145,178,99,111,270,346,0.00,0.00,0.00,79.98,343.67
Gabon,GAB,Africa,2012,153,184,102,112,273,307,0.00,0.00,0.00,77.45,334.95
